Genre,Album,Artist,Releae Date,Rating,Sub-Genres,Location,Image URL
Acoustic Rock,Still,Nine Inch Nails,2002,3.76,Singer-Songwriter,"Cleveland, OH",cmu://1012261/43631308/ab67616d0000b27343940eb0524a266566af0de0.jpg
Afro-Rock,Woyaya,Osibisa,1972,3.65,Progressive Rock | Jazz,"London, United Kingdom",cmu://1012261/43668588/R-1484316-1319954174.jpg
Alternative Rock,OK Computer,Radiohead,1997,4.3,Space-Rock Revival,"Abingdon, United Kingdom","cmu://1012261/43630546/715LZJ5qX0L._UF1000,1000_QL80_.jpg"
Alternative Dance,Sound of Silver,LCD Soundsystem,2007,3.96,New Rave | Mutant Disco,"Brooklyn, NY","cmu://1012261/43630408/81nweV8NwYL._UF1000,1000_QL80_.jpg"
Grebo,Dos dedos mis amigos,Pop Will Eat Itself,1994,3.44,Industrial Hip Hop,Stourbridge. United Kingdom,cmu://1012261/43668584/R-1250198-1296333499.jpg
New Rave,Fantasy Black Channel,Late of the Pier,2008,3.67,Indietronica | Synthpop,"Castle Donington, UK",cmu://1012261/43630916/a3420332316_10.jpg
Baggy,The Stone Roses,The Stone Roses,1989,4.01,Neo-Psychedelia,"Manchester, United Kingdom",cmu://1012261/43668661/ab67616d0000b273cf1f6466a493eb73d6d9d280.jpeg
Britpop,Different Class,Pulp,1995,3.91,Glam Rock | Art Rock,"Sheffield, United Kingdom","cmu://1012261/43630317/71nB1PyUlJL._UF1000,1000_QL80_.jpg"
Dream Pop,LONG SEASON,Fishmans,1996,4.22,Dub | Ambient Pop,"Minato, Tokyo, Japan",cmu://1012261/43668576/images.jpg
Emo-pop,Three Cheers for Sweet Revenge,My Chemical Romance,2004,3.88,Mall Screamo,"Newark, NJ",cmu://1012261/43631034/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43.jpg
Geek Rock,Lincoln,They Might Be Giants,1988,3.75,Power Pop | Art Pop,"Brooklyn, NY",cmu://1012261/43631072/ab67616d0000b273d2d0321dd88cd26f21cdaeaa.jpg
Grunge,Nevermind,Nirvana,1991,4.04,Punk Rock,"Aberdeen, WA",cmu://1012261/43668612/T121z.jpg
Indie Rock,Loveless,My Bloody Valentine,1991,4.25,Neo-Psychedelia,"London, United Kingdom","cmu://1012261/43630325/71RoGMpXr-L._UF1000,1000_QL80_.jpg"
C86,Bizarro,The Wedding Present,1989,3.7,Neo-Psychedelia,"Leeds, United Kingdom",cmu://1012261/43631168/ab67616d0000b2732d4d87e83f27fa7f0d90acc9.jpg
Dunedin Sound,Daddy's Highway,The Bats,1987,3.64,Folk Rock,"Christchurch, New Zealand",cmu://1012261/43630866/a2720857201_16.jpg
Garage Rock Revival,Is This It,The Strokes,2001,4,Post-Punk Revival,"Manhattan, NY","cmu://1012261/43630461/81xesqe7UML._UF1000,1000_QL80_.jpg"
Hamburger Schule,We come to complain,Tocotronic,1996,3.59,Slacker Rock,"Hamburg, Germany","cmu://1012261/43630532/610KibsvijL._UF894,1000_QL80_.jpg"
Indie Surf,Alvvays,Alvvays,2014,3.7,Dream Pop | Indie Pop,"Charlottetown, Candada",cmu://1012261/43630817/a1825547906_10.jpg
Math Pop,Unhappy Refrain,wowaka,2011,3.89,Post-Hardcore,"Kagoshima, Japan",cmu://1012261/43631343/artworks-EBX66pihanxzskAm-kRc8zQ-t500x500.jpg
Midwest Emo,American Football,American Football,1999,3.86,Slowcore | Post-Rock,"Urbana, IL",cmu://1012261/43630903/a3216079630_16.jpg
Noise Pop,Loveless,My Bloody Valentine,1991,4.25,Neo-Psychedelia,"London, United Kingdom","cmu://1012261/43630325/71RoGMpXr-L._UF1000,1000_QL80_.jpg"
Post-Punk Revival,Turn On the Bright Lights,Interpol,2001,3.98,Post-Rock,"Manhattan, NY","cmu://1012261/43630126/41Y-7WanMbL._UF1000,1000_QL80_.jpg"
Slacker Rock,"""The Glow"" Pt. 2",The Microphones,2000,4.18,Noise Rock | Avant-Funk,"Anacortes, WA",cmu://1012261/43630648/0030355031_71.jpg
Slowcore,Stratosphere,Duster,1998,3.97,Space Rock,"San Jose, CA",cmu://1012261/43630710/a0165062421_16.jpg
Twee Pop,If You're Feeling Sinister,Belle and Sebastian,1996,3.97,Chamber Folk,"Glasgow, United Kingdom","cmu://1012261/43630393/81kWpi1OTQL._AC_UF1000,1000_QL80_.jpg"
Jangle Pop,The Queen Is Dead,The Smiths,1986,4.13,Neo-Acoustic,"Manchester, United Kingdom",cmu://1012261/43630972/ab67616d0000b273ada101c2e9e97feb8fae37a9.jpg
Neo-Acoustic,fanfare,advantage Lucy,1999,3.94,Shibuya-kei,"Tokyo, Japan",cmu://1012261/43630139/51c202cHlgL._UXNaN_FMjpg_QL85_.jpg
J-Pop,Perfume ~Complete Best~,Perfume,2006,3.79,Electropop | Picopop,"Hiroshima, Japan",cmu://1012261/43631301/ab67616d0000b273851e25b2301548de36f39692.jpg
Yakousei,SAKKAC CRAFT,Tsumiki,2021,3.72,Math Pop,"Osaka, Japan",cmu://1012261/43630529/600x600bf-60.jpg
Paisley Underground,She Hangs Brightly,Mazzy Star,1990,3.61,Alt-Country | Dream Pop,"Santa Monica, CA","cmu://1012261/43630304/71FTS1NOxeL._UF1000,1000_QL80_.jpg"
Post-Britpop,The Bends,Radiohead,1995,3.88,Britpop,"Abingdon, United Kingdom",cmu://1012261/43630586/1900x1900-000000-81-0-0.jpg
Post-Grunge,Humanistic,Abandoned Pools,2001,3.68,Emo-Pop | Trip Hop,"Pasadena, CA","cmu://1012261/43630276/71aj5aV5gEL._UF1000,1000_QL80_.jpg"
Shoegaze,Loveless,My Bloody Valentine,1991,4.25,Neo-Psychedelia,"London, United Kingdom","cmu://1012261/43630325/71RoGMpXr-L._UF1000,1000_QL80_.jpg"
Anatolian Rock,Yeni bir gün,Barış Manço,1979,3.75,Progressive Rock,"Istanbul, Turkey",cmu://1012261/43668655/Yenibirgun.jpg
AOR,Boston,Boston,1976,3.63,Power Pop,"Boston, MA",cmu://1012261/43631218/ab67616d0000b2738c1fadcc997a65384f34d694.jpg
Art Punk,Marquee Moon,Television,1977,4.14,Glam Punk | Post-Punk,"New York City, NY",cmu://1012261/43631235/ab67616d0000b27318b36d985b0ae01163ca9cf6.jpg
Art Rock,OK Computer,Radiohead,1997,4.3,Space-Rock Revival,"Abingdon, United Kingdom","cmu://1012261/43630546/715LZJ5qX0L._UF1000,1000_QL80_.jpg"
Bard Rock,To the declassed elements,Yanka,1988,3.75,Singer-Songwriter,"Novosibirsk, Russia",cmu://1012261/43668652/2223139.jpeg
Blues Rock,Electric Ladyland,The Jimi Hendrix Experience,1968,4.17,Hard Rock,"Westminster, United Kingdom","cmu://1012261/43630334/71uro0R7BjL._UF1000,1000_QL80_.jpg"
Boogie Rock,Dixie Chicken,Little Feat,1973,3.68,Roots Rock | Blues Rock,"Los Angeles, CA","cmu://1012261/43630571/818Vjrx8S8L._UF1000,1000_QL80_.jpg"
British Rhythm & Blues,Having a Rave Up (...),The Yardbirds,1965,3.59,Freakbeat | Blues Rock,"London, United Kingdom","cmu://1012261/43630210/61y5D1aeQZL._UF1000,1000_QL80_.jpg"
Candombe Beat,Totem,Totem,1971,3.57,Jazz-Rock,"Montevideo, Uruguay",cmu://1012261/43668599/R-3924070-1445575955-7458.jpg
Christian Rock,The Texas-Jerusalem Crossroads,Lift to Experience,2001,3.94,Rock Opera,"Denton, TX",cmu://1012261/43631276/ab67616d0000b273651f2b12c82f75fb2bac4f01.jpg
Comedy Rock,"Goodbye, My 4-Track",The Junior Science Club,2003,3.77,Indietronica,"Banos, CA",cmu://1012261/43630713/a0371989643_10.jpg
Country Rock,The Magnolia Electric Co,Songs: Ohia,2003,4.11,Folk Rock,"Oberlin, OH",cmu://1012261/43631076/ab67616d0000b273db652073144f2d426e09400c.jpg
Cowpunk,Meat Puppets II,Meat Puppets,1984,3.77,Psychedelic Rock,"Phoenix, AZ",cmu://1012261/43630871/a2809706554_16.jpg
Dark Cabaret,Rain Dogs,Tom Waits,1985,4.04,Singer-Songwriter,"Pomona, CA",cmu://1012261/43668624/tom-waits-rain-dogs1-1.jpg
Duetschrock,Keine Macht für Niemand,Ton Steine Scherben,1972,3.74,Blues Rock | Proto-Rock,"Berlin, Germany",cmu://1012261/43630595/1972_Keine_Macht_für_Niemand_album_cover.jpg
Emo,New Plastic Ideas,Unwound,1994,3.99,Post-Rock,"Tumwater, WA",cmu://1012261/43630859/a2661804248_10.jpg
Emocore,Lyburnum Wits End Liberation Fly,Moss Icon,1993,3.83,Post-Punk,"Annapolis, MD",cmu://1012261/43630701/a0116721438_16.jpg
Screamo,Dance Tonight! Revo (...),Orchid,1999,3.91,Emoviolence,"Amherst, MA",cmu://1012261/43630740/a0943889165_10.jpg
Emoviolence,Dance Tonight! Revo (...),Orchid,1999,3.91,Emoviolence,"Amherst, MA",cmu://1012261/43630740/a0943889165_10.jpg
Experimental Rock,The Velvet Underground & Nico,The Velvet Underground,1967,4.2,Art Rock,"New York City, NY","cmu://1012261/43630308/71H2+Sj3wmL._UF1000,1000_QL80_.jpg"
Avant-Prog,Larks' Tongues in Aspic,King Crimson,1973,4.04,Experimental Rock,"London, United Kingdom","cmu://1012261/43630130/51Bv69OG-WL._UF1000,1000_QL80_.jpg"
Rock in Opposition,Barbaro (Ma non troppo),Present,2009,3.8,Avant-Prog,"Bruxelles, Belgium",cmu://1012261/43668606/R-6294555-1415794604-4990.jpg
Zeuhl,K.A,Magma,2004,3.84,Jazz-Rock,"Paris, France","cmu://1012261/43630485/91hFHhXU6fL._UF1000,1000_QL80_.jpg"
Brutal Prog,Hellfire,black midi,2022,3.94,Art Rock | Jazz-Rock,"Croydon, United Kingdom",cmu://1012261/43630750/a1041686626_16.jpg
